"Idiom","Pinyin","Explanation","Synonym"
"一劳永逸","yī láo yǒng yì","辛苦一次，把事情办好，以后就可以不再费力了。","一劳久逸"
"一字不易","yī zì bù yì","文字精醇，一个字也不能更改。也用于指抄袭者一字不改地照抄别人的文章。",""
"一定不易","yī dìng bù yì","原指一定下来就不变更，后形容事理正确，不可改变。","一定不移"
"一成不变","yī chéng bù biàn","成：制定，形成。一经形成，不再改变。","一成不易"
"为所欲为","wéi suǒ yù wéi","本指做自己想做的事。后指想干什么就干什么，任意而为。","唯所欲为|惟所欲为"
"亲上成亲","qīn shàng chéng qīn","指原是亲戚，又再结姻亲。","亲上做亲"
"以夷制夷","yǐ yí zhì yí","夷外族。利用外族和外国之间的内部矛盾，使其相互冲突，削弱其力量。","以夷治夷"
"以夷攻夷","yǐ yí gōng yí","使夷人自相攻伐。本是封建统治阶级对少数民族实行的一种民族分化政策。晚清时，亦指利用西方的科学技术来对付资本主义国家的侵略。","以夷伐夷"
"以肉去蚁","yǐ gǔ qù yǐ","用肉驱赶蚂蚁，蚂蚁越多。比喻行为和目的自相矛盾，只能得到相反的结果。","以骨去蚁"
"以辞害意","yǐ cí hài yì","因拘泥于辞义而误会或曲解作者的原意。","以词害意"
"以铢称镒","yǐ zhū chēng yì","用铢同镒相比，表示力量极不相称，处于绝对劣势。","以铢程镒"
"分文不值","fēn wén bù zhí","一分钱一文钱也不值，形容没有任何价值。","分文不直"
"切切此布","qiè qiè cǐ bù","旧时布告末尾的套语。",""
"别鹤离鸾","bié hè lí luán","比喻离散的夫妻。",""
"勤学苦练","qín xué kǔ liàn","认真学习，刻苦训练。",""
"囊萤映雪","náng yíng yìng xuě","原是车胤用口袋装萤火虫来照书本，孙康利用雪的反光勤奋苦学的故事◇形容刻苦攻读。","映雪囊萤"
"坚壁清野","jiān bì qīng yiě","对付强敌入入侵的一种方法。使敌人既攻不下据点，又抢不到物资。","闭壁清野"
"天外有天","tiān wài yǒu tiān","指某一境界之外更有无穷无尽的境界。多用来表示人的眼界受客观条件的限制，认识的领域需要不断扩大。也表示美好的境界阅历不尽。","山外有山|峰外有峰|人外有人"
"头上著头","tóu shàng zhuó tóu","比喻多余和重复。","头上安头"
"安分守己","ān fèn shǒu jǐ","分：本分。规矩老实，守本分，不做违法的事。","安份守己|安分知足"
"屋下架屋","wū xià jià wū","比喻机构或文章结构重叠。","屋下作屋"
"床上安床","chuáng shàng ān chuáng","比喻不必要的重复。","床上叠床|床上迭床|床上施床|床下安床"
"惩一儆百","chéng yī jǐng bǎi","惩：惩罚；警：警戒。处死一个人，借以警戒许多人。","惩一戒百|惩一警百"
"挨门逐户","āi mén zhú hù","挨按照顺序，按照住户的顺序一家也不漏。","挨门挨户"
"改行自新","gǎi xíng zì xīn","改变行为，重新做人。",""
"断长补短","duàn chāng bǔ duǎn","截断长的来补短的。比喻取别人的长处，来补自己的短处。","断长续短"
"日居月诸","rì jī yuè zhū","居：音“积”，语助词，同“乎”；诸：语助词。指光阴的流逝。",""
"昂然自若","áng áng zì ruò","昂然：气概昂扬，大模大样；自若：象平常一样。形容无所顾虑，从容自如。","昂昂自若"
"朝奏夕召","zhāo zòu xī zhào","指早晨上书帝王，晚上就被召见。形容被朝廷任用之速。","朝奏暮召"
"束手无策","shù shǒu wú cè","遇到问题，就象手被捆住一样，一点办法也没有。","束手无措|束手无计|束手无术"
"枝叶相持","zhī gàn xiāng chí","比喻相互扶持。","枝干相持"
"水泄不通","shuǐ xiè bù tōng","汇：排泄。象是连水也流不出去。形容拥挤或包围的非常严密。","水泄不漏|水楔不通|水洩不通|水泄不透"
"献可替否","xiàn kě tì fǒu","献：进；替：废。指劝善归过，提出兴革的建议。","献替可否|进可替否"
"猿啼鹤唳","yuán tí hè lì","猿和鹤凄厉地啼叫。","猿惊鹤怨|猿啼鹤怨|猿悲鹤怨"
"玉石俱焚","yù shí jù fén","美玉和石头一样烧坏。比喻好坏不分，同归于尽。","玉石俱摧|玉石俱碎"
"现世现报","xiàn shì xiàn bào","原为佛家语，指人做了恶事，今生就会得到报应。意指报应很快。",""
"积劳成疾","jī láo chéng jí","积劳：长期劳累过度。因长期工作，劳累过度而生了病。","积劳成病|积忧成疾"
